regime,locked_model,threshold_type,target_parameter,threshold_value,threshold_status,history_only_enforced,population_rows,predicted_positives,alert_rate,tp,fp,fn,tn,precision,recall,f1,specificity,fpr,fnr,notes
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.72,0.72,RESEARCH_ONLY,True,16999,283,0.0166480381198894,215,68,1391,15325,0.759717314487632,0.13387297633873,0.227633668607729,0.995582407587865,0.00441759241213539,0.86612702366127,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.73,0.73,RESEARCH_ONLY,True,16999,264,0.0155303253132537,207,57,1399,15336,0.784090909090909,0.128891656288917,0.221390374331551,0.996297018125122,0.00370298187487819,0.871108343711083,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.74,0.74,RESEARCH_ONLY,True,16999,254,0.0149420554150244,200,54,1406,15339,0.78740157480315,0.12453300124533,0.21505376344086,0.99649191190801,0.00350808809198987,0.87546699875467,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.75,0.75,RESEARCH_ONLY,True,16999,240,0.0141184775575034,193,47,1413,15346,0.804166666666667,0.120174346201743,0.209100758396533,0.996946664068083,0.00305333593191711,0.879825653798257,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.76,0.76,RESEARCH_ONLY,True,16999,233,0.0137066886287429,189,44,1417,15349,0.811158798283262,0.117683686176837,0.205546492659054,0.997141557850971,0.00285844214902878,0.882316313823163,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.77,0.77,RESEARCH_ONLY,True,16999,227,0.0133537266898053,184,43,1422,15350,0.81057268722467,0.114570361145704,0.20076377523186,0.997206522445267,0.00279347755473267,0.885429638854296,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.78,0.78,RESEARCH_ONLY,True,16999,218,0.0128242837813989,176,42,1430,15351,0.807339449541284,0.10958904109589,0.192982456140351,0.997271487039563,0.00272851296043656,0.89041095890411,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.79,0.79,RESEARCH_ONLY,True,16999,210,0.0123536678628155,171,39,1435,15354,0.814285714285714,0.106475716064757,0.188325991189427,0.997466380822452,0.00253361917754824,0.893524283935243,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.80,0.8,RESEARCH_ONLY,True,16999,202,0.011883051944232,165,37,1441,15356,0.816831683168317,0.102739726027397,0.182522123893805,0.997596310011044,0.00240368998895602,0.897260273972603,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.81,0.81,RESEARCH_ONLY,True,16999,192,0.0112947820460027,157,35,1449,15358,0.817708333333333,0.0977584059775841,0.174638487208009,0.997726239199636,0.0022737608003638,0.902241594022416,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.82,0.82,RESEARCH_ONLY,True,16999,178,0.0104712041884817,150,28,1456,15365,0.842696629213483,0.0933997509339975,0.168161434977578,0.998180991359709,0.00181900864029104,0.906600249066002,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.83,0.83,RESEARCH_ONLY,True,16999,171,0.0100594152597212,143,28,1463,15365,0.83625730994152,0.089041095890411,0.160945413618458,0.998180991359709,0.00181900864029104,0.910958904109589,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.84,0.84,RESEARCH_ONLY,True,16999,164,0.00964762633096065,137,27,1469,15366,0.835365853658537,0.0853051058530511,0.154802259887006,0.998245955954005,0.00175404404599493,0.914694894146949,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.85,0.85,RESEARCH_ONLY,True,16999,157,0.00923583740220013,132,25,1474,15368,0.840764331210191,0.0821917808219178,0.149744753261486,0.998375885142597,0.00162411485740272,0.917808219178082,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.86,0.86,RESEARCH_ONLY,True,16999,149,0.00876522148361668,124,25,1482,15368,0.832214765100671,0.0772104607721046,0.141310541310541,0.998375885142597,0.00162411485740272,0.922789539227895,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.87,0.87,RESEARCH_ONLY,True,16999,137,0.00805929760574151,114,23,1492,15370,0.832116788321168,0.0709838107098381,0.130808950086059,0.998505814331189,0.0014941856688105,0.929016189290162,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.88,0.88,RESEARCH_ONLY,True,16999,125,0.00735337372786635,107,18,1499,15375,0.856,0.0666251556662516,0.123627960716349,0.99883063730267,0.00116936269732996,0.933374844333748,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.89,0.89,RESEARCH_ONLY,True,16999,117,0.0068827578092829,100,17,1506,15376,0.854700854700855,0.062266500622665,0.116076610562972,0.998895601896966,0.00110439810303385,0.937733499377335,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.90,0.9,RESEARCH_ONLY,True,16999,102,0.00600035296193894,90,12,1516,15381,0.882352941176471,0.0560398505603985,0.105386416861827,0.999220424868447,0.000779575131553303,0.943960149439601,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.91,0.91,RESEARCH_ONLY,True,16999,87,0.00511794811459498,79,8,1527,15385,0.908045977011494,0.0491905354919054,0.093325457767277,0.999480283245631,0.000519716754368869,0.950809464508095,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.92,0.92,RESEARCH_ONLY,True,16999,75,0.00441202423671981,70,5,1536,15388,0.933333333333333,0.0435865504358655,0.083283759666865,0.999675177028519,0.000324822971480543,0.956413449564135,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.93,0.93,RESEARCH_ONLY,True,16999,65,0.0038237543384905,60,5,1546,15388,0.923076923076923,0.037359900373599,0.0718132854578097,0.999675177028519,0.000324822971480543,0.962640099626401,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.94,0.94,RESEARCH_ONLY,True,16999,53,0.00311783046061533,49,4,1557,15389,0.924528301886792,0.0305105853051059,0.0590717299578059,0.999740141622816,0.000259858377184434,0.969489414694894,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.95,0.95,RESEARCH_ONLY,True,16999,41,0.00241190658274016,38,3,1568,15390,0.926829268292683,0.0236612702366127,0.0461445051608986,0.999805106217112,0.000194893782888326,0.976338729763387,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.96,0.96,RESEARCH_ONLY,True,16999,30,0.00176480969468792,27,3,1579,15390,0.9,0.0168119551681196,0.0330073349633252,0.999805106217112,0.000194893782888326,0.98318804483188,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.97,0.97,RESEARCH_ONLY,True,16999,20,0.00117653979645862,19,1,1587,15392,0.95,0.0118306351183064,0.023370233702337,0.999935035405704,6.49645942961086e-05,0.988169364881694,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.98,0.98,RESEARCH_ONLY,True,16999,8,0.000470615918583446,8,0,1598,15393,1,0.0049813200498132,0.00991325898389095,1,0,0.995018679950187,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=0.99,0.99,RESEARCH_ONLY,True,16999,7,0.000411788928760515,7,0,1599,15393,1,0.00435865504358655,0.00867947923124613,1,0,0.995641344956413,Fixed grid operating point evaluated on pooled evaluation population.
LEGACY,catboost_full_v1__unweighted,GRID_RESEARCH,tau=1.00,1,RESEARCH_ONLY,True,16999,0,0,0,0,1606,15393,,0,,1,0,1,Zero alerts generated; precision undefined (preserved explicitly).
LEGACY,catboost_full_v1__unweighted,HISTORICAL_PRECISION_FLOOR,PRECISION_FLOOR=0.30,,HISTORY_FROZEN_OPERATIONAL,True,13929,1630,0.111432856186957,621,1009,711,11588,0.380981595092025,0.466216216216216,0.419311276164754,0.919901563864412,0.0800984361355878,0.533783783783784,Historical OOF threshold selected prior to fold scoring across 10 available folds.
LEGACY,catboost_full_v1__unweighted,HISTORICAL_PRECISION_FLOOR,PRECISION_FLOOR=0.40,,HISTORY_FROZEN_OPERATIONAL,True,13929,551,0.0396078887449159,346,205,986,12392,0.627949183303085,0.25975975975976,0.367498672331386,0.983726284035882,0.0162737159641184,0.74024024024024,Historical OOF threshold selected prior to fold scoring across 10 available folds.
LEGACY,catboost_full_v1__unweighted,HISTORICAL_PRECISION_FLOOR,PRECISION_FLOOR=0.50,,HISTORY_FROZEN_OPERATIONAL,True,13929,275,0.0197891099385429,227,48,1105,12549,0.825454545454545,0.17042042042042,0.282514001244555,0.996189568944987,0.0038104310550131,0.82957957957958,Historical OOF threshold selected prior to fold scoring across 10 available folds.
LEGACY,catboost_full_v1__unweighted,HISTORICAL_RECALL_FLOOR,RECALL_FLOOR=0.50,,HISTORY_FROZEN_OPERATIONAL,True,13929,2196,0.148974582946997,722,1474,610,11123,0.328779599271403,0.542042042042042,0.409297052154195,0.882988013018973,0.117011986981027,0.457957957957958,Historical OOF threshold selected prior to fold scoring across 10 available folds.
LEGACY,catboost_full_v1__unweighted,HISTORICAL_RECALL_FLOOR,RECALL_FLOOR=0.60,,HISTORY_FROZEN_OPERATIONAL,True,13929,3372,0.227432499800189,880,2492,452,10105,0.260972716488731,0.660660660660661,0.374149659863946,0.80217512106057,0.19782487893943,0.339339339339339,Historical OOF threshold selected prior to fold scoring across 10 available folds.
LEGACY,catboost_full_v1__unweighted,HISTORICAL_RECALL_FLOOR,RECALL_FLOOR=0.70,,HISTORY_FROZEN_OPERATIONAL,True,13929,4811,0.325983568270313,999,3812,333,8785,0.207649137393473,0.75,0.325248250040697,0.69738826704771,0.30261173295229,0.25,Historical OOF threshold selected prior to fold scoring across 10 available folds.
LEGACY,catboost_full_v1__unweighted,HISTORICAL_RECALL_FLOOR,RECALL_FLOOR=0.80,,HISTORY_FROZEN_OPERATIONAL,True,13929,6451,0.442506498010346,1122,5329,210,7268,0.173926523019687,0.842342342342342,0.28832069895927,0.576962768913233,0.423037231086767,0.157657657657658,Historical OOF threshold selected prior to fold scoring across 10 available folds.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.01,0.01,RESEARCH_ONLY,True,8190,7930,0.968253968253968,3669,4261,11,249,0.462673392181589,0.997010869565217,0.632041343669251,0.0552106430155211,0.944789356984479,0.00298913043478261,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.02,0.02,RESEARCH_ONLY,True,8190,7693,0.939316239316239,3657,4036,23,474,0.475367216950474,0.99375,0.643102083882881,0.10509977827051,0.89490022172949,0.00625,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.03,0.03,RESEARCH_ONLY,True,8190,7504,0.916239316239316,3651,3853,29,657,0.486540511727079,0.992119565217391,0.652896995708155,0.145676274944568,0.854323725055432,0.0078804347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.04,0.04,RESEARCH_ONLY,True,8190,7357,0.898290598290598,3648,3709,32,801,0.495854288432785,0.991304347826087,0.661049198151672,0.177605321507761,0.822394678492239,0.00869565217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.05,0.05,RESEARCH_ONLY,True,8190,7224,0.882051282051282,3642,3582,38,928,0.504152823920266,0.989673913043478,0.668011738811445,0.205764966740577,0.794235033259423,0.0103260869565217,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.06,0.06,RESEARCH_ONLY,True,8190,7101,0.867032967032967,3637,3464,43,1046,0.512181382903816,0.988315217391304,0.674705500417401,0.231929046563193,0.768070953436807,0.0116847826086957,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.07,0.07,RESEARCH_ONLY,True,8190,6963,0.85018315018315,3627,3336,53,1174,0.520896165445928,0.985597826086957,0.681574743963168,0.260310421286031,0.739689578713969,0.0144021739130435,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.08,0.08,RESEARCH_ONLY,True,8190,6813,0.831868131868132,3619,3194,61,1316,0.531190371348892,0.983423913043478,0.689793195463642,0.29179600886918,0.70820399113082,0.0165760869565217,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.09,0.09,RESEARCH_ONLY,True,8190,6660,0.813186813186813,3608,3052,72,1458,0.541741741741742,0.980434782608696,0.697872340425532,0.323281596452328,0.676718403547672,0.0195652173913043,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.10,0.1,RESEARCH_ONLY,True,8190,6532,0.797557997557998,3597,2935,83,1575,0.550673606858543,0.977445652173913,0.704465334900118,0.349223946784922,0.650776053215078,0.022554347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.11,0.11,RESEARCH_ONLY,True,8190,6392,0.78046398046398,3582,2810,98,1700,0.560387984981227,0.973369565217391,0.711278792692613,0.376940133037694,0.623059866962306,0.0266304347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.12,0.12,RESEARCH_ONLY,True,8190,6246,0.762637362637363,3567,2679,113,1831,0.571085494716619,0.96929347826087,0.718718517025992,0.405986696230599,0.594013303769401,0.0307065217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.13,0.13,RESEARCH_ONLY,True,8190,6118,0.747008547008547,3555,2563,125,1947,0.581072245831971,0.966032608695652,0.725658297611757,0.431707317073171,0.568292682926829,0.0339673913043478,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.14,0.14,RESEARCH_ONLY,True,8190,5995,0.731990231990232,3533,2462,147,2048,0.589324437030859,0.960054347826087,0.730335917312662,0.45410199556541,0.54589800443459,0.039945652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.15,0.15,RESEARCH_ONLY,True,8190,5873,0.717094017094017,3512,2361,168,2149,0.597990805380555,0.954347826086957,0.735266408458076,0.47649667405765,0.52350332594235,0.0456521739130435,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.16,0.16,RESEARCH_ONLY,True,8190,5752,0.702319902319902,3484,2268,196,2242,0.605702364394993,0.946739130434783,0.738761662425784,0.497117516629712,0.502882483370288,0.0532608695652174,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.17,0.17,RESEARCH_ONLY,True,8190,5643,0.689010989010989,3469,2174,211,2336,0.614743930533404,0.942663043478261,0.744181057599485,0.517960088691796,0.482039911308204,0.0573369565217391,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.18,0.18,RESEARCH_ONLY,True,8190,5537,0.676068376068376,3442,2095,238,2415,0.621636265125519,0.935326086956522,0.746880763806011,0.535476718403548,0.464523281596452,0.0646739130434783,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.19,0.19,RESEARCH_ONLY,True,8190,5431,0.663125763125763,3411,2020,269,2490,0.628061130546861,0.926902173913044,0.748765228844254,0.552106430155211,0.447893569844789,0.0730978260869565,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.20,0.2,RESEARCH_ONLY,True,8190,5311,0.648473748473749,3380,1931,300,2579,0.63641498776125,0.918478260869565,0.751862974085196,0.571840354767184,0.428159645232816,0.0815217391304348,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.21,0.21,RESEARCH_ONLY,True,8190,5209,0.636019536019536,3349,1860,331,2650,0.642925705509695,0.910054347826087,0.753515581055237,0.587583148558758,0.412416851441242,0.089945652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.22,0.22,RESEARCH_ONLY,True,8190,5073,0.619413919413919,3312,1761,368,2749,0.652868125369604,0.9,0.756769107734491,0.609534368070953,0.390465631929047,0.1,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.23,0.23,RESEARCH_ONLY,True,8190,4945,0.603785103785104,3284,1661,396,2849,0.664105156723964,0.892391304347826,0.761507246376812,0.631707317073171,0.368292682926829,0.107608695652174,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.24,0.24,RESEARCH_ONLY,True,8190,4847,0.591819291819292,3256,1591,424,2919,0.67175572519084,0.884782608695652,0.763691802509675,0.647228381374723,0.352771618625277,0.115217391304348,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.25,0.25,RESEARCH_ONLY,True,8190,4735,0.578144078144078,3213,1522,467,2988,0.678563885955649,0.873097826086957,0.763636363636364,0.662527716186253,0.337472283813747,0.126902173913043,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.26,0.26,RESEARCH_ONLY,True,8190,4603,0.562026862026862,3162,1441,518,3069,0.686943297849229,0.859239130434783,0.76349148859109,0.680487804878049,0.319512195121951,0.140760869565217,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.27,0.27,RESEARCH_ONLY,True,8190,4477,0.546642246642247,3120,1357,560,3153,0.696895242349788,0.847826086956522,0.764987127620449,0.699113082039911,0.300886917960089,0.152173913043478,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.28,0.28,RESEARCH_ONLY,True,8190,4376,0.534310134310134,3080,1296,600,3214,0.703839122486289,0.83695652173913,0.764647467725919,0.712638580931264,0.287361419068736,0.16304347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.29,0.29,RESEARCH_ONLY,True,8190,4280,0.522588522588523,3034,1246,646,3264,0.708878504672897,0.82445652173913,0.762311557788945,0.723725055432373,0.276274944567627,0.17554347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.30,0.3,RESEARCH_ONLY,True,8190,4184,0.510866910866911,2989,1195,691,3315,0.714388145315488,0.812228260869565,0.760172939979654,0.735033259423503,0.264966740576497,0.187771739130435,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.31,0.31,RESEARCH_ONLY,True,8190,4082,0.498412698412698,2938,1144,742,3366,0.719745222929936,0.798369565217391,0.75702138624066,0.746341463414634,0.253658536585366,0.201630434782609,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.32,0.32,RESEARCH_ONLY,True,8190,3977,0.485592185592186,2889,1088,791,3422,0.726426954991199,0.785054347826087,0.754603630664751,0.758758314855876,0.241241685144124,0.214945652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.33,0.33,RESEARCH_ONLY,True,8190,3847,0.46971916971917,2829,1018,851,3492,0.735378216792306,0.76875,0.751693901952969,0.774279379157428,0.225720620842572,0.23125,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.34,0.34,RESEARCH_ONLY,True,8190,3724,0.454700854700855,2759,965,921,3545,0.740870032223416,0.749728260869565,0.74527282549973,0.786031042128603,0.213968957871397,0.250271739130435,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.35,0.35,RESEARCH_ONLY,True,8190,3594,0.438827838827839,2691,903,989,3607,0.748747913188648,0.73125,0.7398955182843,0.799778270509978,0.200221729490022,0.26875,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.36,0.36,RESEARCH_ONLY,True,8190,3488,0.425885225885226,2627,861,1053,3649,0.753153669724771,0.713858695652174,0.732979910714286,0.809090909090909,0.190909090909091,0.286141304347826,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.37,0.37,RESEARCH_ONLY,True,8190,3389,0.413797313797314,2556,833,1124,3677,0.754204780171142,0.694565217391304,0.723157448012449,0.81529933481153,0.18470066518847,0.305434782608696,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.38,0.38,RESEARCH_ONLY,True,8190,3269,0.399145299145299,2482,787,1198,3723,0.759253594371367,0.67445652173913,0.714347388113398,0.82549889135255,0.17450110864745,0.32554347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.39,0.39,RESEARCH_ONLY,True,8190,3134,0.382661782661783,2391,743,1289,3767,0.762922782386726,0.649728260869565,0.701790431464632,0.835254988913525,0.164745011086474,0.350271739130435,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.40,0.4,RESEARCH_ONLY,True,8190,3014,0.368009768009768,2313,701,1367,3809,0.767418712674187,0.628532608695652,0.691066626829997,0.844567627494457,0.155432372505543,0.371467391304348,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.41,0.41,RESEARCH_ONLY,True,8190,2898,0.353846153846154,2229,669,1451,3841,0.769151138716356,0.60570652173913,0.677713590757069,0.851662971175166,0.148337028824834,0.39429347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.42,0.42,RESEARCH_ONLY,True,8190,2779,0.339316239316239,2141,638,1539,3872,0.770421014753508,0.58179347826087,0.662950921195231,0.858536585365854,0.141463414634146,0.41820652173913,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.43,0.43,RESEARCH_ONLY,True,8190,2666,0.325518925518926,2059,607,1621,3903,0.77231807951988,0.559510869565217,0.648912700913961,0.865410199556541,0.134589800443459,0.440489130434783,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.44,0.44,RESEARCH_ONLY,True,8190,2520,0.307692307692308,1952,568,1728,3942,0.774603174603175,0.530434782608696,0.629677419354839,0.874057649667406,0.125942350332594,0.469565217391304,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.45,0.45,RESEARCH_ONLY,True,8190,2406,0.293772893772894,1862,544,1818,3966,0.773898586866168,0.505978260869565,0.611896155110089,0.879379157427938,0.120620842572062,0.494021739130435,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.46,0.46,RESEARCH_ONLY,True,8190,2295,0.28021978021978,1774,521,1906,3989,0.772984749455338,0.482065217391304,0.593807531380753,0.884478935698448,0.115521064301552,0.517934782608696,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.47,0.47,RESEARCH_ONLY,True,8190,2178,0.265934065934066,1692,486,1988,4024,0.776859504132231,0.459782608695652,0.577671560259474,0.892239467849224,0.107760532150776,0.540217391304348,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.48,0.48,RESEARCH_ONLY,True,8190,2090,0.255189255189255,1629,461,2051,4049,0.779425837320574,0.442663043478261,0.564644714038128,0.897782705099778,0.102217294900222,0.557336956521739,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.49,0.49,RESEARCH_ONLY,True,8190,1995,0.243589743589744,1564,431,2116,4079,0.783959899749373,0.425,0.551189427312775,0.904434589800443,0.0955654101995565,0.575,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.50,0.5,RESEARCH_ONLY,True,8190,1893,0.231135531135531,1485,408,2195,4102,0.784469096671949,0.403532608695652,0.532926610443208,0.909534368070953,0.0904656319290466,0.596467391304348,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.51,0.51,RESEARCH_ONLY,True,8190,1831,0.223565323565324,1434,397,2246,4113,0.783178590933916,0.389673913043478,0.520413718018508,0.911973392461197,0.0880266075388027,0.610326086956522,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.52,0.52,RESEARCH_ONLY,True,8190,1743,0.212820512820513,1383,360,2297,4150,0.793459552495697,0.375815217391304,0.510049787940254,0.920177383592018,0.0798226164079823,0.624184782608696,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.53,0.53,RESEARCH_ONLY,True,8190,1667,0.203540903540904,1328,339,2352,4171,0.796640671865627,0.360869565217391,0.496727136712175,0.924833702882483,0.0751662971175166,0.639130434782609,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.54,0.54,RESEARCH_ONLY,True,8190,1601,0.195482295482295,1274,327,2406,4183,0.795752654590881,0.346195652173913,0.48248437795872,0.927494456762749,0.0725055432372506,0.653804347826087,Fixed grid operating point evaluated on pooled evaluation population.
MODERN,logistic_static_only__unweighted,GRID_RESEARCH,tau=0.55,0.55,RESEARCH_ONLY,True,8190,1533,0.187179487179487,1219,314,2461,4196,0.795172863666014,0.33125,0.467676961442548,0.930376940133038,0.0696230598669623,0.66875,Fixed grid operating point evaluated on pooled evaluation population.
